iter	Passed	Remaining
4812	10264	11061
4813	10266	11059
4814	10267	11056
4815	10269	11054
4816	10272	11052
4817	10274	11050
4818	10276	11048
4819	10278	11046
4820	10280	11044
4821	10283	11042
4822	10285	11040
4823	10287	11038
4824	10290	11036
4825	10292	11034
4826	10295	11033
4827	10297	11031
4828	10300	11030
4829	10303	11028
4830	10306	11027
4831	10309	11026
4832	10312	11025
4833	10314	11023
4834	10316	11020
4835	10318	11018
4836	10320	11016
4837	10323	11014
4838	10325	11012
4839	10327	11010
4840	10330	11008
4841	10331	11006
4842	10334	11004
4843	10335	11001
4844	10338	10999
4845	10339	10997
4846	10341	10994
4847	10343	10992
4848	10346	10990
4849	10347	10988
4850	10350	10986
4851	10352	10983
4852	10354	10982
4853	10357	10980
4854	10361	10980
4855	10364	10979
4856	10367	10977
4857	10368	10975
4858	10371	10973
4859	10373	10970
4860	10374	10968
4861	10376	10965
4862	10378	10963
4863	10380	10961
4864	10382	10959
4865	10384	10956
4866	10387	10954
4867	10389	10952
4868	10391	10950
4869	10394	10949
4870	10397	10948
4871	10399	10946
4872	10402	10944
4873	10404	10942
4874	10406	10939
4875	10408	10937
4876	10410	10935
4877	10412	10933
4878	10414	10931
4879	10416	10929
4880	10419	10927
4881	10422	10926
4882	10426	10926
4883	10429	10924
4884	10435	10926
4885	10437	10924
4886	10439	10922
4887	10441	10919
4888	10443	10918
4889	10445	10915
4890	10447	10913
4891	10449	10910
4892	10452	10909
4893	10455	10908
4894	10458	10906
4895	10460	10904
4896	10462	10902
4897	10464	10900
4898	10467	10898
4899	10469	10896
4900	10471	10894
4901	10472	10891
4902	10475	10889
4903	10477	10887
4904	10479	10885
4905	10481	10882
4906	10484	10881
4907	10486	10879
4908	10488	10877
4909	10490	10874
4910	10492	10872
4911	10494	10870
4912	10496	10868
4913	10498	10865
4914	10500	10863
4915	10502	10861
4916	10504	10859
4917	10506	10857
4918	10509	10855
4919	10510	10852
4920	10513	10850
4921	10515	10848
4922	10518	10847
4923	10520	10845
4924	10522	10843
4925	10524	10841
4926	10527	10839
4927	10529	10837
4928	10531	10835
4929	10534	10833
4930	10536	10831
4931	10538	10829
4932	10540	10827
4933	10542	10824
4934	10544	10822
4935	10546	10820
4936	10548	10818
4937	10551	10815
4938	10553	10814
4939	10555	10811
4940	10557	10809
4941	10559	10807
4942	10562	10805
4943	10564	10803
4944	10566	10801
4945	10568	10799
4946	10569	10796
4947	10571	10793
4948	10573	10791
4949	10575	10789
4950	10577	10786
4951	10579	10784
4952	10581	10782
4953	10583	10779
4954	10586	10778
4955	10587	10775
4956	10589	10773
4957	10591	10770
4958	10593	10768
4959	10594	10765
4960	10596	10763
4961	10598	10761
4962	10600	10758
4963	10602	10756
4964	10604	10754
4965	10606	10751
4966	10608	10749
4967	10610	10746
4968	10612	10744
4969	10613	10741
4970	10616	10739
4971	10617	10737
4972	10619	10735
4973	10621	10732
4974	10623	10730
4975	10625	10727
4976	10626	10725
4977	10628	10722
4978	10630	10720
4979	10633	10718
4980	10634	10715
4981	10636	10713
4982	10638	10711
4983	10640	10708
4984	10642	10706
4985	10644	10703
4986	10646	10701
4987	10647	10699
4988	10650	10696
4989	10651	10694
4990	10653	10691
4991	10655	10689
4992	10657	10687
4993	10659	10684
4994	10660	10682
4995	10662	10679
4996	10665	10677
4997	10666	10675
4998	10668	10673
4999	10670	10670
5000	10672	10668
5001	10674	10665
5002	10675	10662
5003	10677	10660
5004	10679	10658
5005	10681	10655
5006	10683	10653
5007	10684	10650
5008	10686	10648
5009	10688	10645
5010	10690	10643
5011	10691	10640
5012	10693	10638
5013	10695	10635
5014	10697	10633
5015	10699	10631
5016	10701	10629
5017	10703	10626
5018	10705	10624
5019	10707	10621
5020	10709	10619
5021	10710	10616
5022	10712	10614
5023	10714	10612
5024	10716	10610
5025	10718	10607
5026	10720	10605
5027	10722	10602
5028	10725	10601
5029	10726	10598
5030	10728	10596
5031	10730	10593
5032	10732	10591
5033	10733	10588
5034	10735	10586
5035	10737	10583
5036	10740	10582
5037	10741	10579
5038	10743	10577
5039	10745	10574
5040	10747	10572
5041	10748	10569
5042	10750	10567
5043	10752	10565
5044	10754	10562
5045	10756	10560
5046	10758	10558
5047	10760	10555
5048	10762	10553
5049	10764	10551
5050	10766	10548
5051	10767	10545
5052	10769	10543
5053	10771	10541
5054	10773	10538
5055	10774	10535
5056	10776	10533
5057	10778	10531
5058	10780	10529
5059	10782	10526
5060	10784	10524
5061	10785	10521
5062	10787	10519
5063	10789	10516
5064	10791	10514
5065	10792	10511
5066	10794	10509
5067	10796	10506
5068	10798	10504
5069	10799	10501
5070	10801	10499
5071	10803	10496
5072	10805	10494
5073	10807	10491
5074	10809	10489
5075	10810	10487
5076	10813	10485
5077	10814	10482
5078	10816	10480
5079	10818	10477
5080	10820	10475
5081	10822	10473
5082	10824	10470
5083	10826	10468
5084	10828	10466
5085	10829	10463
5086	10831	10461
5087	10833	10458
5088	10835	10456
5089	10837	10454
5090	10839	10451
5091	10840	10449
5092	10842	10446
5093	10844	10444
5094	10847	10442
5095	10848	10440
5096	10850	10437
5097	10853	10435
5098	10855	10433
5099	10857	10431
5100	10859	10429
5101	10860	10426
5102	10862	10424
5103	10864	10421
5104	10866	10419
5105	10867	10416
5106	10870	10414
5107	10871	10411
5108	10873	10409
5109	10875	10407
5110	10877	10404
5111	10879	10402
5112	10881	10400
5113	10882	10397
5114	10884	10395
5115	10886	10393
5116	10888	10390
5117	10890	10388
5118	10892	10385
5119	10894	10383
5120	10895	10380
5121	10897	10378
5122	10899	10376
5123	10901	10373
5124	10903	10371
5125	10904	10368
5126	10907	10366
5127	10908	10364
5128	10911	10362
5129	10913	10359
5130	10914	10357
5131	10916	10354
5132	10918	10353
5133	10920	10350
5134	10922	10348
5135	10924	10345
5136	10926	10343
5137	10928	10341
5138	10930	10338
5139	10931	10336
5140	10933	10333
5141	10935	10331
5142	10937	10328
5143	10938	10326
5144	10940	10324
5145	10942	10321
5146	10944	10319
5147	10946	10316
5148	10948	10314
5149	10950	10312
5150	10952	10310
5151	10953	10307
5152	10955	10305
5153	10957	10303
5154	10960	10300
5155	10961	10298
5156	10963	10295
5157	10965	10293
5158	10966	10290
5159	10968	10288
5160	10970	10286
5161	10972	10283
5162	10974	10281
5163	10975	10278
5164	10978	10277
5165	10980	10274
5166	10982	10272
5167	10984	10270
5168	10986	10268
5169	10988	10265
5170	10990	10263
5171	10991	10260
5172	10993	10258
5173	10995	10255
5174	10996	10253
5175	10998	10250
5176	11000	10248
5177	11002	10246
5178	11004	10243
5179	11006	10241
5180	11008	10238
5181	11009	10236
5182	11011	10234
5183	11013	10231
5184	11015	10229
5185	11017	10227
5186	11019	10224
5187	11020	10222
5188	11022	10219
5189	11024	10217
5190	11026	10215
5191	11028	10212
5192	11030	10210
5193	11031	10207
5194	11034	10205
5195	11035	10203
5196	11037	10200
5197	11039	10198
5198	11041	10196
5199	11043	10193
5200	11045	10191
5201	11046	10189
5202	11049	10187
5203	11051	10184
5204	11053	10182
5205	11054	10179
5206	11056	10177
5207	11058	10175
5208	11060	10172
5209	11062	10170
5210	11064	10168
5211	11066	10166
5212	11068	10163
5213	11070	10161
5214	11071	10158
5215	11073	10156
5216	11075	10154
5217	11077	10151
5218	11079	10149
5219	11081	10147
5220	11083	10144
5221	11084	10142
5222	11086	10140
5223	11088	10137
5224	11090	10135
5225	11092	10132
5226	11093	10130
5227	11095	10127
5228	11097	10125
5229	11098	10122
5230	11101	10120
5231	11102	10118
5232	11104	10116
5233	11106	10113
5234	11108	10111
5235	11110	10109
5236	11112	10106
5237	11114	10104
5238	11116	10102
5239	11118	10099
5240	11120	10097
5241	11121	10094
5242	11123	10092
5243	11125	10090
5244	11127	10087
5245	11128	10085
5246	11130	10082
5247	11132	10080
5248	11134	10078
5249	11136	10075
5250	11137	10073
5251	11139	10070
5252	11141	10068
5253	11143	10066
5254	11145	10063
5255	11146	10061
5256	11148	10058
5257	11150	10056
5258	11152	10054
5259	11154	10051
5260	11155	10049
5261	11157	10046
5262	11159	10044
5263	11161	10041
5264	11162	10039
5265	11164	10036
5266	11166	10034
5267	11168	10031
5268	11170	10029
5269	11172	10027
5270	11174	10025
5271	11175	10022
5272	11177	10020
5273	11179	10017
5274	11181	10015
5275	11183	10013
5276	11185	10010
5277	11186	10008
5278	11188	10006
5279	11190	10003
5280	11192	10001
5281	11194	9998
5282	11196	9996
5283	11198	9994
5284	11200	9992
5285	11201	9989
5286	11203	9987
5287	11205	9984
5288	11207	9982
5289	11209	9980
5290	11211	9977
5291	11213	9976
5292	11215	9974
5293	11217	9971
5294	11219	9969
5295	11221	9966
5296	11222	9964
5297	11224	9961
5298	11226	9959
5299	11228	9957
5300	11230	9954
5301	11232	9952
5302	11234	9950
5303	11235	9947
5304	11237	9945
5305	11240	9943
5306	11242	9941
5307	11243	9939
5308	11246	9937
5309	11248	9934
5310	11250	9932
5311	11251	9930
5312	11253	9927
5313	11255	9925
5314	11257	9923
5315	11259	9920
5316	11261	9918
5317	11263	9916
5318	11265	9914
5319	11267	9911
5320	11269	9909
5321	11270	9907
5322	11273	9905
5323	11275	9902
5324	11277	9900
5325	11279	9898
5326	11281	9896
5327	11282	9893
5328	11284	9891
5329	11286	9888
5330	11288	9886
5331	11289	9883
5332	11291	9881
5333	11294	9879
5334	11296	9877
5335	11298	9875
5336	11299	9872
5337	11301	9870
5338	11304	9868
5339	11306	9866
5340	11308	9864
5341	11309	9861
5342	11311	9859
5343	11313	9856
5344	11315	9854
5345	11316	9852
5346	11318	9849
5347	11320	9847
5348	11322	9845
5349	11324	9842
5350	11325	9839
5351	11327	9837
5352	11329	9835
5353	11331	9832
5354	11333	9830
5355	11334	9828
5356	11336	9825
5357	11338	9823
5358	11340	9821
5359	11342	9818
5360	11344	9816
5361	11345	9813
5362	11347	9811
5363	11349	9809
5364	11351	9806
5365	11352	9804
5366	11354	9801
5367	11356	9799
5368	11358	9796
5369	11359	9794
5370	11362	9792
5371	11363	9789
5372	11365	9787
5373	11367	9785
5374	11369	9782
5375	11371	9780
5376	11373	9778
5377	11375	9776
5378	11377	9773
5379	11378	9771
5380	11380	9769
5381	11382	9766
5382	11384	9764
5383	11386	9761
5384	11388	9759
5385	11389	9757
5386	11391	9754
5387	11392	9752
5388	11395	9750
5389	11396	9747
5390	11398	9745
5391	11400	9742
5392	11402	9740
5393	11404	9738
5394	11406	9736
5395	11408	9733
5396	11410	9731
5397	11412	9729
5398	11414	9727
5399	11415	9724
5400	11417	9722
5401	11419	9720
5402	11422	9718
5403	11423	9715
5404	11425	9713
5405	11427	9711
5406	11429	9708
5407	11431	9706
5408	11433	9704
5409	11434	9701
5410	11436	9699
5411	11438	9697
5412	11440	9694
5413	11442	9692
5414	11444	9690
5415	11446	9687
5416	11448	9685
5417	11449	9682
5418	11451	9680
5419	11453	9678
5420	11455	9676
5421	11456	9673
5422	11458	9671
5423	11460	9668
5424	11462	9666
5425	11464	9664
5426	11466	9661
5427	11468	9659
5428	11470	9657
5429	11472	9655
5430	11474	9653
5431	11476	9650
5432	11478	9648
5433	11479	9646
5434	11481	9643
5435	11483	9641
5436	11485	9639
5437	11487	9636
5438	11488	9634
5439	11490	9631
5440	11492	9629
5441	11494	9626
5442	11495	9624
5443	11497	9622
5444	11499	9619
5445	11501	9617
5446	11504	9616
5447	11505	9613
5448	11507	9611
5449	11509	9608
5450	11511	9606
5451	11512	9603
5452	11514	9601
5453	11516	9599
5454	11518	9597
5455	11520	9594
5456	11522	9592
5457	11523	9589
5458	11525	9587
5459	11527	9585
5460	11529	9583
5461	11531	9580
5462	11533	9578
5463	11534	9575
5464	11536	9573
5465	11538	9571
5466	11540	9568
5467	11542	9566
5468	11544	9564
5469	11545	9561
5470	11547	9559
5471	11549	9556
5472	11551	9554
5473	11553	9552
5474	11554	9549
5475	11556	9547
5476	11558	9545
5477	11560	9542
5478	11562	9540
5479	11563	9537
5480	11566	9536
5481	11568	9534
5482	11570	9531
5483	11571	9529
5484	11573	9527
5485	11575	9524
5486	11577	9522
5487	11579	9519
5488	11581	9517
5489	11582	9515
5490	11584	9513
5491	11586	9510
5492	11588	9508
5493	11590	9505
5494	11592	9504
5495	11594	9501
5496	11596	9499
5497	11598	9496
5498	11600	9494
5499	11601	9492
5500	11603	9490
5501	11605	9487
5502	11607	9485
5503	11609	9483
5504	11611	9480
5505	11612	9478
5506	11614	9476
5507	11616	9473
5508	11618	9471
5509	11619	9468
5510	11621	9466
5511	11623	9463
5512	11625	9461
5513	11626	9459
5514	11628	9456
5515	11630	9454
5516	11632	9452
5517	11634	9450
5518	11636	9448
5519	11638	9445
5520	11640	9443
5521	11642	9441
5522	11643	9438
5523	11645	9436
5524	11647	9433
5525	11649	9431
5526	11651	9429
5527	11652	9426
5528	11654	9424
5529	11656	9422
5530	11658	9419
5531	11659	9417
5532	11661	9415
5533	11663	9412
5534	11665	9410
5535	11667	9408
5536	11669	9405
5537	11670	9403
5538	11672	9401
5539	11675	9399
5540	11676	9396
5541	11678	9394
5542	11680	9391
5543	11682	9389
5544	11684	9387
5545	11685	9384
5546	11687	9382
5547	11689	9380
5548	11691	9378
5549	11693	9375
5550	11694	9373
5551	11696	9370
5552	11698	9368
5553	11700	9366
5554	11702	9363
5555	11703	9361
5556	11705	9359
5557	11707	9356
5558	11709	9354
5559	11711	9351
5560	11712	9349
5561	11714	9347
5562	11716	9345
5563	11718	9342
5564	11720	9340
5565	11722	9338
5566	11724	9335
5567	11725	9333
5568	11727	9331
5569	11729	9328
5570	11731	9326
5571	11733	9324
5572	11735	9321
5573	11736	9319
5574	11738	9317
5575	11740	9315
5576	11742	9312
5577	11744	9310
5578	11746	9308
5579	11748	9305
5580	11750	9303
5581	11751	9301
5582	11753	9298
5583	11755	9296
5584	11757	9294
5585	11758	9291
5586	11760	9289
5587	11762	9286
5588	11764	9285
5589	11766	9283
5590	11769	9281
5591	11770	9278
5592	11773	9276
5593	11774	9274
5594	11776	9271
5595	11778	9269
5596	11780	9267
5597	11782	9264
5598	11783	9262
5599	11785	9260
5600	11787	9257
5601	11789	9255
5602	11791	9253
5603	11792	9250
5604	11794	9248
5605	11796	9245
5606	11798	9244
5607	11800	9241
5608	11802	9239
5609	11803	9236
5610	11805	9234
5611	11807	9232
5612	11809	9229
5613	11810	9227
5614	11812	9224
5615	11814	9222
5616	11816	9220
5617	11818	9217
5618	11819	9215
5619	11822	9213
5620	11823	9211
5621	11825	9208
5622	11827	9206
5623	11829	9204
5624	11831	9202
5625	11832	9199
5626	11834	9197
5627	11836	9194
5628	11838	9192
5629	11840	9190
5630	11842	9188
5631	11843	9185
5632	11845	9183
5633	11847	9181
5634	11849	9178
5635	11851	9176
5636	11852	9174
5637	11854	9171
5638	11856	9169
5639	11858	9167
5640	11860	9165
5641	11862	9162
5642	11864	9160
5643	11866	9158
5644	11867	9155
5645	11869	9153
5646	11871	9151
5647	11873	9148
5648	11875	9146
5649	11876	9144
5650	11878	9141
5651	11880	9139
5652	11882	9137
5653	11884	9134
5654	11886	9132
5655	11888	9130
5656	11890	9128
5657	11892	9126
5658	11893	9123
5659	11896	9121
5660	11898	9120
5661	11900	9117
5662	11902	9115
5663	11904	9113
5664	11906	9111
5665	11908	9108
5666	11910	9106
5667	11912	9104
5668	11913	9101
5669	11915	9099
5670	11917	9097
5671	11919	9095
5672	11921	9093
5673	11923	9090
5674	11925	9088
5675	11926	9086
5676	11929	9084
5677	11931	9081
5678	11933	9079
5679	11934	9077
5680	11936	9074
5681	11938	9072
5682	11940	9070
5683	11941	9067
5684	11943	9065
5685	11945	9063
5686	11947	9061
5687	11949	9058
5688	11951	9056
5689	11953	9054
5690	11955	9052
5691	11957	9049
5692	11959	9047
5693	11960	9045
5694	11962	9042
5695	11964	9040
5696	11966	9038
5697	11967	9035
5698	11969	9033
5699	11971	9031
5700	11973	9028
5701	11974	9026
5702	11976	9023
5703	11978	9021
5704	11980	9019
5705	11981	9016
5706	11983	9014
5707	11985	9011
5708	11987	9009
5709	11988	9007
5710	11990	9005
5711	11992	9002
5712	11994	9000
5713	11996	8998
5714	11998	8996
5715	11999	8993
5716	12001	8991
5717	12003	8989
5718	12005	8986
5719	12007	8984
5720	12009	8982
5721	12010	8979
5722	12012	8977
5723	12014	8975
5724	12016	8972
5725	12017	8970
5726	12019	8968
5727	12021	8965
5728	12023	8963
5729	12025	8961
5730	12027	8959
5731	12030	8957
5732	12032	8955
5733	12033	8952
5734	12036	8950
5735	12037	8948
5736	12039	8946
5737	12041	8943
5738	12043	8941
5739	12044	8939
5740	12046	8936
5741	12048	8934
5742	12050	8932
5743	12052	8929
5744	12054	8927
5745	12055	8925
5746	12057	8923
5747	12059	8920
5748	12061	8918
5749	12063	8916
5750	12065	8914
5751	12066	8911
5752	12068	8909
5753	12070	8907
5754	12072	8904
5755	12073	8902
5756	12075	8900
5757	12077	8897
5758	12080	8896
5759	12082	8893
5760	12084	8891
5761	12085	8889
5762	12087	8886
5763	12089	8884
5764	12091	8882
5765	12092	8879
5766	12094	8877
5767	12096	8875
5768	12098	8873
5769	12100	8870
5770	12102	8868
5771	12103	8866
5772	12105	8863
5773	12107	8861
5774	12109	8859
5775	12110	8856
5776	12112	8854
5777	12114	8852
5778	12116	8849
5779	12118	8847
5780	12120	8845
5781	12121	8843
5782	12123	8840
5783	12125	8838
5784	12127	8836
5785	12129	8834
5786	12132	8832
5787	12133	8829
5788	12135	8827
5789	12137	8825
5790	12139	8823
5791	12141	8820
5792	12143	8818
5793	12144	8816
5794	12146	8813
5795	12148	8811
5796	12150	8809
5797	12152	8807
5798	12154	8805
5799	12156	8802
5800	12158	8800
5801	12160	8798
5802	12162	8796
5803	12164	8794
5804	12166	8791
5805	12167	8789
5806	12169	8787
5807	12171	8784
5808	12173	8782
5809	12174	8780
5810	12176	8777
5811	12178	8775
5812	12180	8773
5813	12182	8770
5814	12184	8768
5815	12185	8766
5816	12187	8764
5817	12189	8761
5818	12191	8759
5819	12192	8757
5820	12194	8754
5821	12196	8752
5822	12198	8750
5823	12200	8747
5824	12202	8745
5825	12204	8743
5826	12206	8741
5827	12207	8739
5828	12209	8736
5829	12211	8734
5830	12213	8732
5831	12214	8729
5832	12216	8727
5833	12218	8725
5834	12220	8722
5835	12222	8720
5836	12224	8718
5837	12226	8716
5838	12228	8714
5839	12230	8712
5840	12232	8709
5841	12234	8707
5842	12236	8705
5843	12237	8703
5844	12239	8700
5845	12242	8698
5846	12245	8697
5847	12247	8695
5848	12249	8693
5849	12251	8691
5850	12253	8689
5851	12255	8686
5852	12257	8684
5853	12258	8682
5854	12260	8679
5855	12262	8677
5856	12264	8675
5857	12266	8673
5858	12268	8670
5859	12269	8668
5860	12271	8666
5861	12273	8663
5862	12275	8661
5863	12277	8659
5864	12279	8657
5865	12280	8654
5866	12282	8652
5867	12284	8650
5868	12286	8647
5869	12287	8645
5870	12289	8643
5871	12291	8641
5872	12294	8639
5873	12296	8637
5874	12298	8634
5875	12300	8632
5876	12302	8630
5877	12303	8628
5878	12305	8625
5879	12307	8623
5880	12309	8621
5881	12311	8618
5882	12312	8616
5883	12314	8614
5884	12316	8612
5885	12318	8609
5886	12320	8607
5887	12322	8605
5888	12324	8603
5889	12326	8600
5890	12328	8598
5891	12329	8596
5892	12331	8594
5893	12333	8592
5894	12335	8589
5895	12337	8587
5896	12339	8585
5897	12340	8582
5898	12342	8580
5899	12344	8578
5900	12346	8576
5901	12348	8573
5902	12349	8571
5903	12351	8568
5904	12353	8566
5905	12354	8564
5906	12356	8562
5907	12358	8559
5908	12360	8557
5909	12362	8555
5910	12365	8553
5911	12366	8551
5912	12368	8549
5913	12370	8546
5914	12372	8544
5915	12373	8542
5916	12375	8539
5917	12377	8537
5918	12379	8535
5919	12381	8533
5920	12383	8530
5921	12385	8528
5922	12387	8526
5923	12389	8524
5924	12391	8522
5925	12393	8520
5926	12395	8517
5927	12397	8516
5928	12400	8514
5929	12401	8511
5930	12403	8509
5931	12405	8507
5932	12407	8505
5933	12409	8503
5934	12411	8500
5935	12413	8498
5936	12415	8496
5937	12416	8493
5938	12418	8491
5939	12420	8489
5940	12422	8487
5941	12425	8485
5942	12427	8483
5943	12428	8481
5944	12431	8479
5945	12432	8476
5946	12434	8474
5947	12436	8472
5948	12438	8470
5949	12440	8467
5950	12442	8465
5951	12443	8463
5952	12445	8460
5953	12447	8458
5954	12449	8456
5955	12451	8454
5956	12453	8451
5957	12454	8449
5958	12456	8447
5959	12458	8444
5960	12460	8442
5961	12461	8440
5962	12464	8438
5963	12465	8435
5964	12467	8433
5965	12469	8431
5966	12471	8429
5967	12473	8427
5968	12475	8425
5969	12477	8422
5970	12479	8420
5971	12481	8418
5972	12483	8416
5973	12484	8413
5974	12486	8411
5975	12488	8409
5976	12490	8407
5977	12491	8404
5978	12493	8402
5979	12495	8400
5980	12497	8397
5981	12499	8395
5982	12500	8393
5983	12502	8390
5984	12504	8388
5985	12506	8386
5986	12508	8383
5987	12509	8381
5988	12511	8379
5989	12513	8377
5990	12515	8374
5991	12516	8372
5992	12518	8370
5993	12521	8368
5994	12522	8366
5995	12524	8363
5996	12526	8361
5997	12528	8359
5998	12530	8356
5999	12531	8354
6000	12533	8352
6001	12535	8350
6002	12537	8347
6003	12539	8345
6004	12540	8343
6005	12542	8340
6006	12544	8338
6007	12545	8336
6008	12547	8333
6009	12549	8331
6010	12551	8329
6011	12553	8326
6012	12555	8324
6013	12558	8323
6014	12560	8321
6015	12562	8319
6016	12564	8316
6017	12565	8314
6018	12567	8312
6019	12569	8309
6020	12571	8307
6021	12573	8305
6022	12575	8303
6023	12577	8301
6024	12579	8299
6025	12581	8297
6026	12584	8295
6027	12586	8293
6028	12589	8291
6029	12590	8289
6030	12592	8287
6031	12594	8284
6032	12596	8282
6033	12597	8280
6034	12599	8278
6035	12601	8275
6036	12603	8273
6037	12605	8271
6038	12607	8269
6039	12609	8266
6040	12611	8264
6041	12613	8262
6042	12615	8260
6043	12617	8258
6044	12619	8256
6045	12621	8254
6046	12623	8251
6047	12624	8249
6048	12627	8247
6049	12628	8245
6050	12630	8243
6051	12632	8240
6052	12634	8238
6053	12636	8236
6054	12638	8234
6055	12639	8231
6056	12641	8229
6057	12643	8227
6058	12646	8225
6059	12648	8223
6060	12650	8221
6061	12652	8219
6062	12654	8217
6063	12655	8214
6064	12657	8212
6065	12659	8209
6066	12661	8207
6067	12662	8205
6068	12664	8203
6069	12666	8200
6070	12668	8198
6071	12670	8196
6072	12672	8194
6073	12673	8191
6074	12675	8189
6075	12677	8187
6076	12679	8185
6077	12681	8182
6078	12682	8180
6079	12684	8177
6080	12686	8176
6081	12688	8173
6082	12690	8171
6083	12691	8169
6084	12693	8167
6085	12695	8164
6086	12697	8162
6087	12699	8160
6088	12701	8158
6089	12703	8155
6090	12705	8153
6091	12706	8151
6092	12708	8149
6093	12710	8146
6094	12712	8144
6095	12713	8142
6096	12715	8140
6097	12717	8137
6098	12719	8135
6099	12721	8133
6100	12723	8131
6101	12725	8128
6102	12727	8126
6103	12728	8124
6104	12730	8122
6105	12732	8119
6106	12734	8117
6107	12736	8115
6108	12738	8113
6109	12739	8110
6110	12741	8108
6111	12743	8106
6112	12745	8104
6113	12746	8101
6114	12748	8099
6115	12750	8097
6116	12752	8095
6117	12754	8092
6118	12755	8090
6119	12757	8087
6120	12759	8085
6121	12761	8083
6122	12762	8081
6123	12764	8078
6124	12766	8076
6125	12768	8074
6126	12770	8072
6127	12772	8070
6128	12773	8067
6129	12775	8065
6130	12777	8063
6131	12779	8061
6132	12781	8058
6133	12782	8056
6134	12785	8054
6135	12788	8052
6136	12791	8051
6137	12793	8049
6138	12795	8047
6139	12797	8045
6140	12799	8043
6141	12801	8041
6142	12804	8039
6143	12805	8036
6144	12807	8034
6145	12809	8032
6146	12811	8030
6147	12813	8028
6148	12816	8027
6149	12819	8025
6150	12822	8023
6151	12825	8022
6152	12829	8021
6153	12831	8018
6154	12833	8017
6155	12835	8014
6156	12837	8012
6157	12839	8010
6158	12842	8008
6159	12844	8007
6160	12847	8005
6161	12849	8003
6162	12852	8002
6163	12854	7999
6164	12856	7997
6165	12858	7995
6166	12861	7993
6167	12863	7991
6168	12866	7990
6169	12868	7987
6170	12870	7985
6171	12872	7983
6172	12874	7981
6173	12877	7979
6174	12879	7978
6175	12881	7975
6176	12884	7974
6177	12885	7971
6178	12887	7969
6179	12889	7967
6180	12892	7965
6181	12894	7963
6182	12897	7961
6183	12899	7960
6184	12902	7958
6185	12903	7955
6186	12905	7953
6187	12908	7952
6188	12911	7950
6189	12913	7948
6190	12915	7946
6191	12917	7944
6192	12919	7941
6193	12920	7939
6194	12922	7937
6195	12924	7934
6196	12927	7933
6197	12928	7930
6198	12931	7928
6199	12932	7926
6200	12935	7924
6201	12937	7922
6202	12940	7921
6203	12944	7920
6204	12949	7919
6205	12951	7917
6206	12955	7916
6207	12957	7915
6208	12961	7913
6209	12963	7911
6210	12965	7909
6211	12967	7907
6212	12969	7905
6213	12972	7903
6214	12975	7901
6215	12976	7899
6216	12979	7897
6217	12981	7895
6218	12984	7894
6219	12986	7891
6220	12988	7890
6221	12991	7888
6222	12993	7886
6223	12995	7884
6224	12997	7882
6225	12999	7879
6226	13001	7877
6227	13004	7876
6228	13007	7874
6229	13009	7872
6230	13012	7870
6231	13014	7869
6232	13017	7867
6233	13019	7865
6234	13021	7863
6235	13024	7861
6236	13027	7859
6237	13029	7857
6238	13032	7856
6239	13034	7853
6240	13036	7852
6241	13039	7850
6242	13041	7848
6243	13044	7846
6244	13047	7845
6245	13049	7843
6246	13052	7841
6247	13054	7839
6248	13056	7837
6249	13058	7835
6250	13060	7833
6251	13062	7831
6252	13065	7829
6253	13067	7827
6254	13070	7825
6255	13072	7823
6256	13074	7821
6257	13077	7819
6258	13080	7818
6259	13082	7816
6260	13085	7814
6261	13088	7812
6262	13090	7811
6263	13092	7808
6264	13095	7807
6265	13097	7804
6266	13099	7802
6267	13101	7800
6268	13104	7798
6269	13106	7796
6270	13108	7794
6271	13110	7792
6272	13113	7790
6273	13115	7788
6274	13117	7786
6275	13119	7784
6276	13122	7783
6277	13124	7780
6278	13126	7779
6279	13128	7776
6280	13130	7774
6281	13132	7772
6282	13135	7770
6283	13137	7768
6284	13139	7766
6285	13141	7764
6286	13144	7762
6287	13146	7760
6288	13149	7759
6289	13151	7757
6290	13154	7755
6291	13156	7753
6292	13158	7751
6293	13160	7749
6294	13163	7747
6295	13165	7745
6296	13168	7743
6297	13171	7742
6298	13174	7740
6299	13177	7739
6300	13182	7738
6301	13186	7737
6302	13189	7736
6303	13191	7734
6304	13194	7732
6305	13196	7730
6306	13199	7729
6307	13203	7727
6308	13207	7726
6309	13210	7725
6310	13214	7724
6311	13217	7722
6312	13219	7720
6313	13222	7718
6314	13225	7717
6315	13227	7715
6316	13229	7713
6317	13232	7711
6318	13235	7709
6319	13237	7707
6320	13240	7706
6321	13243	7704
6322	13245	7702
6323	13247	7700
6324	13252	7699
6325	13254	7697
6326	13256	7695
6327	13258	7693
6328	13261	7691
6329	13263	7690
6330	13265	7687
6331	13268	7686
6332	13271	7684
6333	13273	7682
6334	13276	7680
6335	13278	7678
6336	13280	7676
6337	13283	7674
6338	13285	7673
6339	13288	7671
6340	13290	7669
6341	13292	7667
6342	13294	7665
6343	13297	7663
6344	13300	7661
6345	13302	7659
6346	13306	7658
6347	13308	7656
6348	13310	7654
6349	13313	7652
6350	13315	7650
6351	13317	7648
6352	13319	7646
6353	13321	7644
6354	13324	7642
6355	13325	7639
6356	13328	7637
6357	13330	7636
6358	13333	7634
6359	13335	7632
6360	13338	7630
6361	13341	7628
6362	13343	7626
6363	13345	7624
6364	13348	7623
6365	13350	7621
