iter	RMSE
4336	0.1181222172
4337	0.1181216517
4338	0.1181223402
4339	0.1181216772
4340	0.1181212316
4341	0.1181211722
4342	0.1181214315
4343	0.1181211769
4344	0.1181215111
4345	0.1181214665
4346	0.1181222739
4347	0.1181215539
4348	0.1181217918
4349	0.1181215296
4350	0.118121978
4351	0.1181223953
4352	0.1181222422
4353	0.1181221348
4354	0.1181219284
4355	0.118121771
4356	0.1181220762
4357	0.118122421
4358	0.118121765
4359	0.1181215215
4360	0.1181215647
4361	0.1181207032
4362	0.1181208354
4363	0.1181212329
4364	0.1181215867
4365	0.118121345
4366	0.1181207897
4367	0.1181207701
4368	0.1181209888
4369	0.1181211118
4370	0.1181206526
4371	0.1181205461
4372	0.1181204311
4373	0.1181206734
4374	0.1181206438
4375	0.118120112
4376	0.1181203502
4377	0.118120526
4378	0.1181206536
4379	0.11812052
4380	0.1181209311
4381	0.1181207284
4382	0.1181217443
4383	0.1181220128
4384	0.1181219463
4385	0.1181230824
4386	0.118122576
4387	0.1181228082
4388	0.1181234892
4389	0.1181229899
4390	0.1181228961
4391	0.1181231798
4392	0.1181231713
4393	0.1181234018
4394	0.1181242055
4395	0.1181248353
4396	0.1181248785
4397	0.1181241612
4398	0.118124315
4399	0.118123801
4400	0.1181236788
4401	0.1181237068
4402	0.1181228467
4403	0.1181228104
4404	0.1181225478
4405	0.1181217711
4406	0.1181222342
4407	0.1181213214
4408	0.1181214114
4409	0.1181217659
4410	0.118121774
4411	0.1181216139
4412	0.1181212488
4413	0.118121554
4414	0.118121963
4415	0.1181227172
4416	0.1181220867
4417	0.1181222534
4418	0.118121921
4419	0.1181219108
4420	0.1181227238
4421	0.1181239636
4422	0.1181243586
4423	0.1181242451
4424	0.1181240516
4425	0.1181241426
4426	0.1181241799
4427	0.1181244056
4428	0.1181245831
4429	0.1181261848
4430	0.1181267061
4431	0.1181261401
4432	0.1181255548
4433	0.1181255452
4434	0.1181250047
4435	0.1181249772
4436	0.1181255216
4437	0.1181256806
4438	0.1181256113
4439	0.1181260317
4440	0.1181259042
4441	0.1181259799
4442	0.118125658
4443	0.1181253391
4444	0.1181254379
4445	0.1181255657
4446	0.1181250902
4447	0.1181243398
4448	0.1181245242
4449	0.1181251697
4450	0.1181254268
4451	0.1181260554
4452	0.118126186
4453	0.1181257579
4454	0.1181259709
4455	0.1181260311
4456	0.1181259796
4457	0.1181255932
4458	0.1181257068
4459	0.1181268704
4460	0.1181263215
4461	0.1181264109
4462	0.1181264715
4463	0.1181262403
4464	0.1181255134
4465	0.1181253265
4466	0.1181252697
4467	0.1181253903
4468	0.1181259065
4469	0.1181259964
4470	0.1181257551
4471	0.1181252588
4472	0.1181257913
4473	0.1181262143
4474	0.1181258849
4475	0.1181263248
4476	0.1181271636
4477	0.1181270889
4478	0.1181290594
4479	0.1181288475
4480	0.1181286699
4481	0.1181282972
4482	0.1181283086
4483	0.1181287169
4484	0.1181287617
4485	0.1181291402
4486	0.1181285441
4487	0.1181292656
4488	0.1181299715
4489	0.1181300451
4490	0.1181301235
4491	0.1181303418
4492	0.1181302747
4493	0.1181300791
4494	0.1181297731
4495	0.1181309014
4496	0.1181307571
4497	0.1181309691
4498	0.1181308957
4499	0.1181309079
4500	0.1181309626
4501	0.1181307231
4502	0.1181311217
4503	0.1181311373
4504	0.1181308749
4505	0.1181306474
4506	0.1181306483
4507	0.1181302973
4508	0.1181304482
4509	0.1181307773
4510	0.1181305469
4511	0.1181302186
4512	0.1181305599
4513	0.1181303111
4514	0.1181304365
4515	0.118130028
4516	0.1181302817
4517	0.1181306394
4518	0.1181307871
4519	0.1181308541
4520	0.118130804
4521	0.118129909
4522	0.1181300879
4523	0.1181302742
4524	0.1181309527
4525	0.1181315517
4526	0.1181316665
4527	0.1181315976
4528	0.1181304192
4529	0.1181311498
4530	0.1181312107
4531	0.1181313455
4532	0.1181313661
4533	0.118131414
4534	0.1181319977
4535	0.1181328472
4536	0.118132947
4537	0.118132841
4538	0.1181327192
4539	0.118132956
4540	0.1181325186
4541	0.1181326814
4542	0.1181330728
4543	0.1181332148
4544	0.1181337288
4545	0.1181335877
4546	0.1181331862
4547	0.1181332488
4548	0.118133643
4549	0.1181334466
4550	0.1181332642
4551	0.1181342899
4552	0.1181345812
4553	0.1181347881
4554	0.1181347652
4555	0.1181353032
4556	0.1181354268
4557	0.1181356308
4558	0.1181348422
4559	0.1181344043
4560	0.118134078
4561	0.1181347756
4562	0.1181332515
4563	0.1181334233
4564	0.1181332049
4565	0.1181335201
4566	0.1181343757
4567	0.1181347739
4568	0.1181347395
4569	0.1181348368
4570	0.1181348788
4571	0.1181347706
4572	0.1181354091
4573	0.1181356165
4574	0.1181359158
4575	0.1181361233
4576	0.1181356013
4577	0.1181361509
4578	0.1181361572
4579	0.1181364409
4580	0.1181367001
4581	0.1181370798
4582	0.1181367408
4583	0.1181368785
4584	0.11813655
4585	0.1181356778
4586	0.1181358506
4587	0.1181358338
4588	0.1181365186
4589	0.1181367259
4590	0.1181367371
4591	0.1181363366
4592	0.1181368762
4593	0.1181370181
4594	0.1181372048
4595	0.1181370018
4596	0.1181369439
4597	0.1181366782
4598	0.1181365682
4599	0.1181366209
4600	0.1181368513
4601	0.1181377749
4602	0.118138376
4603	0.1181388827
4604	0.1181393535
4605	0.1181393205
4606	0.1181393905
4607	0.1181397927
4608	0.1181398276
4609	0.1181386711
4610	0.1181393816
4611	0.118139036
4612	0.118138916
4613	0.1181394316
4614	0.1181391948
4615	0.1181390035
4616	0.1181386087
4617	0.1181385494
4618	0.118138462
4619	0.1181380504
4620	0.1181383461
4621	0.1181382696
4622	0.1181386616
4623	0.1181382786
4624	0.1181381025
4625	0.1181384206
4626	0.1181391041
4627	0.1181393488
4628	0.1181386808
4629	0.118139128
4630	0.1181392853
4631	0.1181388152
4632	0.1181385364
4633	0.1181384591
4634	0.1181384698
4635	0.1181390892
4636	0.1181387793
4637	0.1181389336
4638	0.1181388595
4639	0.1181390509
4640	0.1181386139
4641	0.1181377336
4642	0.1181378599
4643	0.1181373828
4644	0.1181375779
4645	0.1181380298
4646	0.1181379298
4647	0.1181378374
4648	0.1181374093
4649	0.1181369829
4650	0.1181370816
4651	0.1181368398
4652	0.1181368461
4653	0.1181368693
4654	0.1181366037
4655	0.1181366134
4656	0.1181367835
4657	0.1181361354
4658	0.1181363245
4659	0.1181364066
4660	0.1181362124
4661	0.1181361587
4662	0.1181359528
4663	0.1181360651
4664	0.1181362176
4665	0.1181364804
4666	0.1181368145
4667	0.1181365562
4668	0.118136518
4669	0.1181361222
4670	0.1181361343
4671	0.118136058
4672	0.1181363624
4673	0.1181363847
4674	0.1181375653
4675	0.1181374706
4676	0.1181371975
4677	0.118137049
4678	0.1181367519
4679	0.1181372234
4680	0.1181373579
4681	0.1181372263
4682	0.1181372677
4683	0.118136832
4684	0.1181368667
4685	0.118137004
4686	0.1181368598
4687	0.1181368908
4688	0.1181365571
4689	0.1181367145
4690	0.1181364783
4691	0.1181371461
4692	0.1181373871
4693	0.1181371831
4694	0.1181372937
4695	0.1181375938
4696	0.1181377457
4697	0.118137873
4698	0.1181378535
4699	0.1181373584
4700	0.1181372894
4701	0.1181375079
4702	0.1181374637
4703	0.1181373091
4704	0.1181378182
4705	0.1181375266
4706	0.1181372441
4707	0.118136964
4708	0.1181367958
4709	0.1181373389
4710	0.1181373188
4711	0.1181368618
4712	0.118136518
4713	0.1181365586
4714	0.1181365698
4715	0.1181363329
4716	0.1181363257
4717	0.1181365821
4718	0.1181363414
4719	0.1181359303
4720	0.1181367012
4721	0.1181354819
4722	0.118135436
4723	0.1181347998
4724	0.1181345667
4725	0.118134837
4726	0.1181345482
4727	0.118134634
4728	0.1181349693
4729	0.1181351126
4730	0.118135087
4731	0.1181352183
4732	0.1181354142
4733	0.1181354599
4734	0.1181350517
4735	0.1181349708
4736	0.1181353108
4737	0.118135199
4738	0.1181354019
4739	0.1181354927
4740	0.1181352207
4741	0.1181350362
4742	0.1181346645
4743	0.1181346173
4744	0.1181349153
4745	0.1181350975
4746	0.1181347344
4747	0.1181344796
4748	0.1181341983
4749	0.1181338115
4750	0.1181342605
4751	0.1181346023
4752	0.1181346944
4753	0.1181342711
4754	0.1181337728
4755	0.1181338419
4756	0.1181337094
4757	0.1181336502
4758	0.11813356
4759	0.1181338446
4760	0.118133785
4761	0.1181333582
4762	0.118134089
4763	0.1181342982
4764	0.1181353674
4765	0.1181356053
4766	0.1181355074
4767	0.1181357477
4768	0.1181357724
4769	0.1181355029
4770	0.1181360577
4771	0.1181360705
4772	0.1181365177
4773	0.1181369585
4774	0.1181366579
4775	0.1181363037
4776	0.1181375189
4777	0.1181376411
4778	0.1181376161
4779	0.1181375393
4780	0.1181375142
4781	0.1181373418
4782	0.1181372889
4783	0.1181381542
4784	0.1181381607
4785	0.1181381442
4786	0.1181383845
4787	0.1181384562
4788	0.1181386207
4789	0.1181389748
4790	0.1181393301
4791	0.1181393537
4792	0.1181395729
4793	0.1181401045
4794	0.1181395714
4795	0.1181399933
4796	0.1181400022
4797	0.118139845
4798	0.1181392455
4799	0.1181394487
4800	0.1181391522
4801	0.1181388697
4802	0.1181386691
4803	0.1181396611
4804	0.1181396252
4805	0.1181396763
4806	0.1181399383
4807	0.1181400409
4808	0.1181401411
4809	0.1181398453
4810	0.118140262
4811	0.1181402437
4812	0.1181403971
4813	0.1181401064
4814	0.1181395035
4815	0.1181398002
4816	0.1181394514
4817	0.1181398623
4818	0.1181404378
4819	0.1181404159
4820	0.1181401397
4821	0.1181395089
4822	0.1181395723
4823	0.1181393569
4824	0.1181393513
4825	0.1181390114
4826	0.1181392562
4827	0.1181392046
4828	0.1181389253
4829	0.1181387365
4830	0.1181392741
4831	0.1181383945
4832	0.118138301
4833	0.1181382859
4834	0.1181387691
4835	0.118138957
4836	0.1181394144
4837	0.1181396136
4838	0.1181394
4839	0.1181396944
4840	0.1181396725
4841	0.1181398567
4842	0.1181398253
4843	0.1181398699
4844	0.1181402666
4845	0.1181397801
4846	0.1181395781
4847	0.1181395925
4848	0.1181394145
4849	0.1181399139
4850	0.1181399056
4851	0.118139924
4852	0.1181401472
4853	0.1181399438
4854	0.1181405432
4855	0.1181402282
4856	0.1181402284
4857	0.1181404603
4858	0.1181405167
4859	0.1181403762
4860	0.1181404155
4861	0.1181405019
4862	0.118140805
4863	0.1181405472
4864	0.1181404416
4865	0.1181402988
4866	0.1181401621
4867	0.1181402498
4868	0.1181400018
4869	0.1181401881
4870	0.1181397522
4871	0.1181395037
4872	0.1181395526
4873	0.1181399461
4874	0.1181408981
4875	0.1181408029
4876	0.1181408116
4877	0.118141239
4878	0.1181414819
4879	0.1181411854
4880	0.1181414106
4881	0.1181415945
4882	0.1181410088
4883	0.1181412484
4884	0.1181405232
4885	0.1181398736
4886	0.1181397305
4887	0.1181391954
4888	0.1181389426
4889	0.1181388913
4890	0.1181388751
4891	0.118139279
4892	0.1181390767
4893	0.1181389542
4894	0.1181389448
4895	0.1181391516
4896	0.1181394093
4897	0.1181396668
4898	0.1181398482
4899	0.1181402452
4900	0.1181398294
4901	0.1181395156
4902	0.1181395443
4903	0.1181393279
4904	0.1181390501
4905	0.1181390625
4906	0.1181390675
4907	0.1181387457
4908	0.1181384061
4909	0.1181383929
4910	0.118138615
4911	0.1181389921
4912	0.1181392597
4913	0.1181391926
4914	0.1181390917
4915	0.1181388556
4916	0.1181387476
4917	0.1181388987
4918	0.1181393441
4919	0.1181392384
4920	0.1181392731
4921	0.1181385188
4922	0.1181384609
4923	0.1181382345
4924	0.1181380362
4925	0.1181378691
4926	0.1181380682
4927	0.1181383822
4928	0.1181384102
4929	0.1181380816
4930	0.1181380883
4931	0.1181380709
4932	0.118138261
4933	0.1181385201
4934	0.1181386799
4935	0.1181384992
4936	0.1181385732
4937	0.1181385346
4938	0.1181389481
4939	0.1181387427
4940	0.118138957
4941	0.1181387885
4942	0.1181384795
4943	0.1181381005
4944	0.1181379468
4945	0.1181375485
4946	0.1181379132
4947	0.1181376083
4948	0.1181372453
4949	0.1181365963
4950	0.1181362956
4951	0.1181365057
4952	0.1181366847
4953	0.1181372592
4954	0.1181372942
4955	0.1181373025
4956	0.1181366161
4957	0.1181363558
4958	0.1181362687
4959	0.118136042
4960	0.1181360806
4961	0.1181358244
4962	0.1181360738
4963	0.1181351203
4964	0.1181346019
4965	0.1181347347
4966	0.1181349415
4967	0.1181344385
4968	0.1181343709
4969	0.1181346258
4970	0.1181344477
4971	0.118135101
4972	0.1181354003
4973	0.1181358072
4974	0.1181362429
4975	0.1181364771
4976	0.1181366667
4977	0.1181369185
4978	0.1181370808
4979	0.1181371499
4980	0.1181371058
4981	0.1181369406
4982	0.1181366976
4983	0.1181363719
4984	0.1181363459
4985	0.1181362897
4986	0.1181364366
4987	0.1181364363
4988	0.1181365813
4989	0.1181365897
4990	0.1181367514
4991	0.1181366458
4992	0.1181366055
4993	0.1181368588
4994	0.1181362114
4995	0.1181362477
4996	0.1181360157
4997	0.1181355472
4998	0.1181349733
4999	0.1181347316
5000	0.1181350061
5001	0.1181354095
5002	0.1181353397
5003	0.1181354874
5004	0.1181352628
5005	0.1181353852
5006	0.1181354713
5007	0.118135468
5008	0.1181354902
5009	0.1181357048
5010	0.1181355676
5011	0.1181356274
5012	0.1181353025
5013	0.1181354422
5014	0.1181351348
5015	0.1181354064
5016	0.1181353175
5017	0.1181354332
5018	0.1181355183
5019	0.1181354525
5020	0.118135533
5021	0.1181358569
5022	0.1181358885
5023	0.1181362857
5024	0.1181361207
5025	0.1181352729
5026	0.1181352351
5027	0.1181352838
5028	0.1181350802
5029	0.1181351742
5030	0.1181353995
5031	0.1181353867
5032	0.1181351486
5033	0.1181345223
5034	0.1181346472
5035	0.1181344049
5036	0.1181343589
5037	0.1181343744
5038	0.1181343057
5039	0.1181347368
5040	0.1181349408
5041	0.1181353739
5042	0.1181357825
5043	0.1181355874
5044	0.1181355141
5045	0.1181355624
5046	0.1181353958
5047	0.1181352981
5048	0.1181350836
5049	0.11813535
5050	0.1181355067
5051	0.1181352506
5052	0.1181354754
5053	0.1181354816
5054	0.1181354256
5055	0.1181355626
5056	0.1181356592
5057	0.1181362772
5058	0.1181367135
5059	0.1181369046
5060	0.1181369407
5061	0.1181371261
5062	0.1181373452
5063	0.1181371493
5064	0.1181371647
5065	0.1181370315
5066	0.1181368825
5067	0.1181370136
5068	0.1181371325
5069	0.1181372444
5070	0.118137209
5071	0.1181368364
5072	0.1181368713
5073	0.1181374075
5074	0.1181375766
5075	0.1181377359
5076	0.1181375903
5077	0.1181371425
5078	0.118137102
5079	0.1181365932
5080	0.1181364118
5081	0.1181367772
5082	0.1181367339
5083	0.118136605
5084	0.1181357736
5085	0.1181357105
5086	0.1181362711
5087	0.118135764
5088	0.1181353062
5089	0.1181356669
5090	0.1181354978
5091	0.1181351526
5092	0.1181351557
5093	0.1181349559
5094	0.1181349602
5095	0.1181349701
5096	0.1181350072
5097	0.1181350112
5098	0.1181350095
5099	0.1181347757
5100	0.1181344359
5101	0.1181345876
5102	0.1181342919
5103	0.1181336875
5104	0.118133646
5105	0.1181329006
5106	0.118132836
5107	0.1181327703
5108	0.1181329124
5109	0.1181325157
5110	0.1181324267
5111	0.1181323693
5112	0.118132109
5113	0.1181317826
5114	0.1181318292
5115	0.1181323488
5116	0.1181324258
5117	0.118133011
5118	0.118132692
5119	0.1181327801
5120	0.1181326887
5121	0.1181330411
5122	0.118133307
5123	0.1181334246
5124	0.1181336273
5125	0.1181335395
5126	0.1181340704
5127	0.1181343964
5128	0.1181345051
5129	0.1181346861
5130	0.1181348693
5131	0.1181346568
5132	0.118134388
5133	0.1181344467
5134	0.1181341915
5135	0.1181338969
5136	0.1181336665
5137	0.1181336902
5138	0.1181333329
5139	0.1181333541
5140	0.118133243
5141	0.1181331926
5142	0.1181334407
5143	0.1181335952
5144	0.1181334176
5145	0.1181333843
5146	0.1181335996
5147	0.1181335031
5148	0.1181335334
5149	0.1181334763
5150	0.118133368
5151	0.1181334143
5152	0.1181334091
5153	0.1181334261
5154	0.1181332309
5155	0.1181337967
5156	0.1181338939
5157	0.1181339172
5158	0.1181339915
5159	0.1181340379
5160	0.118134111
5161	0.1181338233
5162	0.1181334634
5163	0.118133484
5164	0.1181335881
5165	0.1181331865
5166	0.1181330066
5167	0.1181327882
5168	0.118133195
5169	0.1181335721
5170	0.1181333477
5171	0.1181331305
5172	0.118133022
5173	0.118133321
5174	0.118133823
5175	0.118133306
5176	0.1181334628
5177	0.1181337455
5178	0.1181340192
5179	0.1181338677
5180	0.1181334921
5181	0.1181331358
5182	0.1181329886
5183	0.1181328562
5184	0.1181325412
5185	0.1181326918
5186	0.1181328446
5187	0.1181329911
5188	0.1181331411
5189	0.1181330811
5190	0.1181330096
5191	0.1181331365
5192	0.1181335142
5193	0.11813373
5194	0.1181334131
5195	0.1181333752
5196	0.1181333942
5197	0.1181332978
5198	0.1181332659
5199	0.1181331313
5200	0.1181329854
5201	0.1181328698
5202	0.1181322514
5203	0.1181322438
5204	0.1181324061
5205	0.1181323366
5206	0.1181326021
5207	0.1181318298
5208	0.1181317798
5209	0.1181317012
5210	0.1181317847
5211	0.1181316652
5212	0.1181316055
5213	0.1181313209
5214	0.1181312568
5215	0.1181315658
5216	0.1181314993
5217	0.1181314297
5218	0.1181313795
5219	0.1181314309
5220	0.1181312479
5221	0.1181311816
5222	0.1181309479
5223	0.118130892
5224	0.1181306276
5225	0.11813121
5226	0.118130816
5227	0.1181305121
5228	0.1181304971
5229	0.1181300427
5230	0.1181302223
5231	0.1181301462
5232	0.1181300847
5233	0.1181297692
5234	0.1181296145
5235	0.1181298145
5236	0.118129667
5237	0.1181298491
5238	0.1181297731
5239	0.1181294424
5240	0.1181295467
5241	0.1181295329
5242	0.1181294538
5243	0.1181294856
5244	0.1181301251
5245	0.1181304957
5246	0.1181312296
5247	0.1181308872
5248	0.118130528
5249	0.1181303347
5250	0.1181301518
5251	0.118129679
5252	0.1181299376
5253	0.1181298306
5254	0.1181299331
5255	0.1181299599
5256	0.1181302145
5257	0.1181302628
5258	0.1181301365
5259	0.1181310276
5260	0.1181306595
5261	0.1181307161
5262	0.1181311261
5263	0.1181311648
5264	0.1181312956
5265	0.11813144
5266	0.1181317236
5267	0.1181314194
5268	0.1181311918
5269	0.118131266
5270	0.1181313179
5271	0.118131487
5272	0.1181314532
5273	0.1181311249
5274	0.1181309515
5275	0.1181302908
5276	0.1181302669
5277	0.1181303034
5278	0.1181305633
5279	0.1181306678
5280	0.1181310056
5281	0.1181312122
5282	0.1181308052
5283	0.1181307491
5284	0.1181308301
5285	0.1181310977
5286	0.1181311078
5287	0.1181311933
5288	0.118131471
5289	0.1181317409
5290	0.1181315082
5291	0.118131441
5292	0.1181314705
5293	0.1181313893
5294	0.1181314201
5295	0.118131055
5296	0.1181311284
5297	0.1181311486
5298	0.1181312421
5299	0.1181316141
5300	0.1181315465
5301	0.1181316396
5302	0.1181316684
5303	0.1181318082
5304	0.1181318103
5305	0.1181319153
5306	0.1181320207
5307	0.118131792
5308	0.1181318377
5309	0.1181317637
5310	0.1181317923
5311	0.118131653
5312	0.1181315009
5313	0.1181314934
5314	0.1181314254
5315	0.1181315028
5316	0.1181313843
5317	0.1181313566
5318	0.1181308916
5319	0.1181300612
5320	0.1181300772
5321	0.1181299513
5322	0.1181301707
5323	0.1181305614
5324	0.1181308018
5325	0.1181306362
5326	0.1181303268
5327	0.1181300222
5328	0.1181296411
5329	0.1181293294
5330	0.1181297116
5331	0.1181296599
5332	0.1181293132
5333	0.1181291826
5334	0.118129108
5335	0.1181281431
5336	0.1181280799
5337	0.1181279406
5338	0.1181275887
5339	0.1181277501
5340	0.1181277505
5341	0.1181276982
5342	0.1181275847
5343	0.1181277548
5344	0.1181277886
5345	0.1181280161
5346	0.1181276723
5347	0.1181276315
5348	0.1181275071
5349	0.1181279195
5350	0.1181280246
5351	0.1181286356
5352	0.118128515
5353	0.1181282043
5354	0.1181283186
5355	0.1181287243
5356	0.1181289773
5357	0.1181286291
5358	0.1181290687
5359	0.1181289973
5360	0.1181293157
5361	0.1181288041
5362	0.1181284366
5363	0.118128285
5364	0.1181287043
5365	0.1181289734
5366	0.1181285966
5367	0.1181286378
5368	0.1181291198
5369	0.1181289752
5370	0.1181284557
5371	0.1181285945
5372	0.1181284843
5373	0.1181285852
5374	0.1181287625
5375	0.118128885
5376	0.1181288406
5377	0.1181286791
5378	0.118128731
5379	0.1181287437
5380	0.1181288952
5381	0.1181289366
5382	0.1181288855
5383	0.1181291079
5384	0.1181293858
5385	0.118129412
5386	0.1181300809
5387	0.1181300495
5388	0.1181296574
5389	0.1181298242
5390	0.1181295713
5391	0.1181296728
5392	0.1181290866
5393	0.1181291458
5394	0.1181292505
5395	0.1181293777
5396	0.1181293807
5397	0.1181295638
5398	0.1181294322
5399	0.1181292835
5400	0.1181293357
5401	0.1181293049
5402	0.1181290201
5403	0.1181292647
5404	0.1181289612
5405	0.1181290981
5406	0.1181293288
5407	0.1181296768
5408	0.1181303955
5409	0.1181302936
5410	0.1181299572
5411	0.1181303293
5412	0.1181297366
5413	0.1181301193
5414	0.1181304675
5415	0.1181305997
5416	0.1181309041
5417	0.1181309456
5418	0.1181309893
5419	0.1181311098
5420	0.1181312982
5421	0.1181313066
5422	0.1181315269
5423	0.1181317879
5424	0.1181318887
5425	0.1181319359
5426	0.1181319659
5427	0.1181319049
5428	0.1181319436
5429	0.1181318448
5430	0.1181321006
5431	0.118132184
5432	0.1181322728
5433	0.1181319042
5434	0.1181319867
5435	0.1181315362
5436	0.1181312045
5437	0.1181315576
5438	0.118131278
5439	0.1181312551
5440	0.1181312746
5441	0.1181315017
5442	0.1181313399
5443	0.1181314345
5444	0.1181317293
5445	0.1181317469
5446	0.1181315744
5447	0.1181315678
5448	0.1181311131
5449	0.1181310476
5450	0.1181310033
5451	0.1181309538
5452	0.1181310308
5453	0.1181308288
5454	0.1181309086
5455	0.1181310478
5456	0.1181307998
5457	0.1181306381
5458	0.1181304858
5459	0.1181305604
5460	0.1181305555
5461	0.1181307866
5462	0.1181311355
5463	0.118131194
5464	0.1181311057
5465	0.1181309458
5466	0.1181308045
5467	0.118130912
5468	0.1181306744
5469	0.1181304941
5470	0.1181303301
5471	0.1181304573
5472	0.1181305734
5473	0.1181305963
5474	0.1181308332
5475	0.1181308495
5476	0.1181308085
5477	0.1181304958
5478	0.1181305536
5479	0.1181305853
5480	0.1181309743
5481	0.118130383
5482	0.1181303398
5483	0.1181303116
5484	0.1181305343
5485	0.1181307831
5486	0.1181307628
5487	0.1181306009
5488	0.1181305148
5489	0.1181303646
5490	0.1181304111
5491	0.1181304794
5492	0.1181301059
5493	0.1181299439
5494	0.1181297371
5495	0.1181295259
5496	0.1181296004
5497	0.1181296689
5498	0.1181294903
5499	0.1181300871
5500	0.1181300474
5501	0.1181301038
5502	0.1181299023
5503	0.1181299206
5504	0.1181298378
5505	0.1181298711
5506	0.1181298362
5507	0.1181299629
5508	0.1181292304
5509	0.1181290691
5510	0.118129036
5511	0.118128154
5512	0.1181281719
5513	0.1181282795
5514	0.1181282679
5515	0.1181283188
5516	0.1181285219
5517	0.1181284135
5518	0.118128118
5519	0.1181281043
5520	0.1181279561
5521	0.1181281473
5522	0.1181281594
5523	0.1181282204
5524	0.1181285157
5525	0.1181284456
5526	0.118128386
5527	0.1181287472
5528	0.1181288578
5529	0.1181287897
5530	0.1181287663
5531	0.1181284396
5532	0.1181284788
5533	0.1181284947
5534	0.1181286193
5535	0.118128514
5536	0.1181286214
5537	0.1181286003
5538	0.1181285214
5539	0.1181288615
5540	0.1181287089
5541	0.118128373
5542	0.1181284152
5543	0.1181283939
5544	0.1181278802
5545	0.1181278395
5546	0.118127655
5547	0.1181280721
5548	0.1181283462
5549	0.1181282852
5550	0.1181283441
5551	0.118128369
5552	0.1181284928
5553	0.1181281911
5554	0.1181282282
5555	0.1181283777
5556	0.1181280599
5557	0.1181281685
5558	0.1181280702
5559	0.1181277885
5560	0.1181275861
5561	0.1181280147
5562	0.1181281933
5563	0.1181286782
5564	0.1181285933
5565	0.1181285602
5566	0.1181283573
5567	0.1181284277
5568	0.1181284633
5569	0.1181284089
5570	0.1181284282
5571	0.1181285419
5572	0.1181283844
5573	0.1181283176
5574	0.1181279911
5575	0.1181280643
5576	0.1181288464
5577	0.1181290258
5578	0.1181290091
5579	0.1181288341
5580	0.1181287159
5581	0.1181286805
5582	0.1181290002
5583	0.1181293121
5584	0.1181295427
5585	0.1181294699
5586	0.1181295684
5587	0.118129566
5588	0.1181291805
5589	0.1181290491
5590	0.118129007
5591	0.118129085
5592	0.1181291925
5593	0.1181291316
5594	0.1181289804
5595	0.1181287711
5596	0.1181287206
5597	0.1181282686
5598	0.1181284302
5599	0.1181285351
5600	0.1181285335
5601	0.1181285589
5602	0.1181286189
5603	0.1181288203
5604	0.1181288274
5605	0.1181288177
5606	0.1181287846
5607	0.1181287744
5608	0.1181285022
5609	0.1181285416
5610	0.1181285755
5611	0.1181287125
5612	0.1181288073
5613	0.11812871
5614	0.118128698
5615	0.118128508
5616	0.1181286237
5617	0.1181286923
5618	0.1181288858
5619	0.1181288781
5620	0.1181286541
5621	0.1181282959
5622	0.1181282143
5623	0.1181280462
5624	0.1181280832
5625	0.1181279168
5626	0.1181280016
5627	0.1181277124
5628	0.118127704
5629	0.1181284023
5630	0.1181286204
5631	0.1181291278
5632	0.1181291436
5633	0.1181293555
5634	0.1181291215
5635	0.1181289791
5636	0.1181290237
5637	0.1181289709
5638	0.1181293146
5639	0.1181293938
5640	0.1181290864
5641	0.118128562
5642	0.1181286854
5643	0.1181287745
5644	0.1181286829
5645	0.118128974
5646	0.1181286712
5647	0.1181286598
5648	0.1181287809
5649	0.1181286437
5650	0.1181287513
5651	0.1181288668
5652	0.1181290756
5653	0.1181289815
5654	0.1181288789
5655	0.1181291597
5656	0.1181290418
5657	0.1181292248
5658	0.1181288749
5659	0.1181287471
5660	0.1181285142
5661	0.1181284629
5662	0.1181286032
5663	0.1181288283
5664	0.1181287956
5665	0.1181286539
5666	0.1181285117
5667	0.1181286583
5668	0.1181287396
5669	0.1181288131
5670	0.1181284063
5671	0.1181282429
5672	0.1181281761
5673	0.1181282596
5674	0.118128278
5675	0.1181281858
5676	0.1181281147
5677	0.1181281711
5678	0.1181275453
5679	0.1181275316
5680	0.1181273066
5681	0.1181273034
5682	0.1181271455
5683	0.1181274933
5684	0.1181276325
5685	0.1181276978
5686	0.1181278664
5687	0.1181279352
5688	0.1181276513
5689	0.1181274451
5690	0.1181271913
5691	0.1181270447
5692	0.1181267578
5693	0.1181267059
5694	0.1181265998
5695	0.1181267045
5696	0.1181267316
5697	0.1181267235
5698	0.118126783
5699	0.1181266532
5700	0.1181267796
5701	0.1181266017
5702	0.118127153
5703	0.1181273254
5704	0.1181274419
5705	0.1181275678
5706	0.1181275868
5707	0.1181277634
5708	0.1181274222
5709	0.1181275358
5710	0.1181277396
5711	0.1181277589
5712	0.1181276622
5713	0.1181277824
5714	0.1181277967
5715	0.1181279718
5716	0.1181280689
5717	0.1181281274
5718	0.1181283156
5719	0.1181282829
5720	0.1181286191
5721	0.1181287379
5722	0.1181285397
5723	0.1181284542
5724	0.1181284579
5725	0.1181283731
5726	0.1181284664
5727	0.1181283878
5728	0.118128658
5729	0.118128932
5730	0.1181289196
5731	0.1181287671
5732	0.1181287829
5733	0.1181290992
5734	0.1181291804
5735	0.1181295552
5736	0.1181296718
5737	0.1181298467
5738	0.1181301328
5739	0.1181302979
5740	0.1181303482
5741	0.1181303876
5742	0.1181301787
5743	0.1181294684
5744	0.1181292707
5745	0.1181292955
5746	0.1181293845
5747	0.1181295249
